market_hash_name,listing_id,asset_id,listing_url,price_with_fee,price_without_fee,total_price,float,pattern_template,inspect_link,sticker_1,sticker_2,sticker_3,sticker_4,scraped_at,price_rank_pct,is_cheaper_than_median,is_low_float,float_rank_pct,has_stickers,sticker_count,is_potential_deal
AK-47 | Redline (Field-Tested),515242963359418237,51483131765,https://steamcommunity.com/market/listings/730/AK-47%20%7C%20Redline%20%28Field-Tested%29#listing_515242963359418237,42.9,37.31,42.9,0.36583077907562256,557,8F9F7A71076A308E9788AF158DA78ABF8BB72313627A8CCF228BED8A878F9F79B1ED8A878E9F09B0ED8A878C9F24B0ED8A878D9F75B1E70C0F0F0F83FF87C8CCEB1B,sig snax glitter,sig niko glitter,sig flamez holo,sig hunter glitter,2026-05-12 16:45:31.070902+00:00,0.03333333333333333,True,False,0.8666666666666667,True,4,False
AK-47 | Redline (Field-Tested),520872462913531200,48995435529,https://steamcommunity.com/market/listings/730/AK-47%20%7C%20Redline%20%28Field-Tested%29#listing_520872462913531200,43.39,37.74,43.39,0.2717166543006897,883,2E3EA7A6C2EC982F36290EB42C062B1E2A16DC9282DA2D6EDD2846AC2C5E26C63215D5,,,,,2026-05-12 16:45:31.071902+00:00,0.08333333333333333,True,False,0.06666666666666667,False,0,False
AK-47 | Redline (Field-Tested),520872462913530408,49034558844,https://steamcommunity.com/market/listings/730/AK-47%20%7C%20Redline%20%28Field-Tested%29#listing_520872462913530408,43.39,37.74,43.39,0.25174692273139954,865,77678B8DC8A2C1766F7057ED755F7247734F8EBEF483743796711FF77507738799AAC3,,,,,2026-05-12 16:45:31.072903+00:00,0.08333333333333333,True,False,0.03333333333333333,False,0,False
AK-47 | Redline (Field-Tested),516368863532626502,51483555394,https://steamcommunity.com/market/listings/730/AK-47%20%7C%20Redline%20%28Field-Tested%29#listing_516368863532626502,43.7,38.0,43.7,0.3583446145057678,690,2F3FEDC38DCA902E37280FB52D072A1F2B17DDDEF2DA2C6F9D2A4D25272F3FB907322F2FAF104D25272E3FB907322F2FAF104D25272D3FB90732915652104D2A272C3FDD044D20272F3FDD6D12F03804916AAF6BA51447ACAFAFAF235F27E7F57DF3,sig electronic holo,sig electronic holo,sig electronic holo,sig gla1ve holo,2026-05-12 16:45:31.073905+00:00,0.13333333333333333,True,False,0.8,True,4,False
AK-47 | Redline (Field-Tested),509613512468367891,51203464173,https://steamcommunity.com/market/listings/730/AK-47%20%7C%20Redline%20%28Field-Tested%29#listing_509613512468367891,43.78,38.08,43.78,0.3538283705711365,54,4050ADF79B9FFE41584760DA426845704478BE9194B54300762245484050C2652245484350C26522454842508F6E2245484150C265224F484250A27F7DFCDBD87D05D863E07D28433048E24157484050517DBF7BE10105394A837E0DDC7D530010B2D641D5062FA2,faze holo,faze holo,faze holo,faze holo,2026-05-12 16:45:31.074906+00:00,0.16666666666666666,True,False,0.6666666666666666,True,4,False
AK-47 | Redline (Field-Tested),499480078694734021,51353733701,https://steamcommunity.com/market/listings/730/AK-47%20%7C%20Redline%20%28Field-Tested%29#listing_499480078694734021,44.65,38.83,44.65,0.37834447622299194,574,7666B3E2D9D1C9776E7156EC745E7346724EA89AF0807536C87214737E7666B95814737E7766BF4514737E74669B6414737E7566ED7E1EF5F6F6F67A067266D5C9DA,faze holo,salty holo,red koi holo,faze,2026-05-12 16:45:31.075906+00:00,0.2,True,False,1.0,True,4,False
AK-47 | Redline (Field-Tested),501731878524880169,51472554862,https://steamcommunity.com/market/listings/730/AK-47%20%7C%20Redline%20%28Field-Tested%29#listing_501731878524880169,45.24,39.35,45.24,0.3484683930873871,434,5343BDE5D0B3EC524B5473C9517B5663576BA0879AA65013E1503B512357F152455B5343766E1A4F56121618E7826D1EB70D3313338E11A79162D1,,,,,2026-05-12 16:45:31.076907+00:00,0.23333333333333334,True,False,0.5666666666666667,False,0,False
AK-47 | Redline (Field-Tested),507361664259229573,51467255223,https://steamcommunity.com/market/listings/730/AK-47%20%7C%20Redline%20%28Field-Tested%29#listing_507361664259229573,45.28,39.39,45.28,0.33832791447639465,617,F9E94E02462446F8E1FED963FBD1FCC9FDC1280B4D0CFAB910FD9BF6F1F8E90DC1C43B7A8547BCF90E7845917A797979F589FD77890FBA,cplx holo,,,,2026-05-12 16:45:31.078909+00:00,0.26666666666666666,True,False,0.3333333333333333,True,1,False
AK-47 | Redline (Field-Tested),496102379116220267,51421464011,https://steamcommunity.com/market/listings/730/AK-47%20%7C%20Redline%20%28Field-Tested%29#listing_496102379116220267,45.44,39.52,45.44,0.35174161195755005,674,55459EDE8092EA544D5275CF577D5065516DAFFB85A05615F75037505D55459F5837505D54459F5837505D57459F583D47255D9AEAA45F,astr,astr,astr,,2026-05-12 16:45:31.079910+00:00,0.31666666666666665,True,False,0.6333333333333333,True,3,False
AK-47 | Redline (Field-Tested),528753476544773277,51428789752,https://steamcommunity.com/market/listings/730/AK-47%20%7C%20Redline%20%28Field-Tested%29#listing_528753476544773277,45.44,39.52,45.44,0.30307868123054504,951,4A5AB2D1DE81F54B524D6AD048624F7A4E72EB90A6BE490AFD4D22C9CACACA463A4EE84B5C424A5A737770B2F60A0FD45B0F75076459D9751AB11CA3F629AB,,,,,2026-05-12 16:45:31.080911+00:00,0.31666666666666665,True,False,0.16666666666666666,False,0,False
AK-47 | Redline (Field-Tested),518620663118200072,51485294058,https://steamcommunity.com/market/listings/730/AK-47%20%7C%20Redline%20%28Field-Tested%29#listing_518620663118200072,55.36,48.15,55.36,0.3406312167644501,638,D1C13B2A5D376ED0C9D6F14BD3F9D4E1D5E9661F6824D2912FD5B3D4D9D1C123D5B3D4D9D0C123D5B3D4D9D3C123D5B3D4D9D2C123D5B94AD0A1D5E495A9C4,mousesports,mousesports,mousesports,mousesports,2026-05-12 16:45:33.364423+00:00,0.36666666666666664,True,False,0.43333333333333335,True,4,False
AK-47 | Redline (Field-Tested),517493591325086374,51276906367,https://steamcommunity.com/market/listings/730/AK-47%20%7C%20Redline%20%28Field-Tested%29#listing_517493591325086374,55.9,48.61,55.9,0.3659451901912689,35,D3C32C2D0E516CD2CBD4F349D1FBD6E3D7EB78693E26D093F0B1D6DBD3C331D0B1D7DBD2C3AEB1D6DBD1C353D4B1D6DBD0C35FD4BB50535353DFA3DBCEF170F1,sig byali,fnatic holo,sig byali,sig taz,2026-05-12 16:45:33.365424+00:00,0.4166666666666667,True,False,0.9,True,4,False
